,Ch_A,Ch_B,SyncVal
109902,2118,1925,0.468561143067
109910,2118,1924,0.713059933134
109913,2118,2308,0.667642790516
109915,2118,1987,0.669588507426
109917,2118,2243,0.665720000751
109924,2119,1799,0.79229245608
109931,2119,2056,0.926371613888
109944,2119,2249,0.7815684537
109969,2119,2052,0.939454365079
109970,2119,1988,0.766438101148
109976,2120,1992,0.885967463301
109977,2120,1928,0.885967463301
109979,2120,1800,0.885967463301
109980,2120,2184,0.885967463301
109983,2120,2376,0.492584631486
109984,2120,2440,0.358475867909
109985,2120,2121,0.652496339678
109987,2120,1993,0.591446048571
109990,2120,2185,0.885967463301
109992,2120,2313,0.591446582614
109993,2120,2377,0.220454622315
109994,2120,2122,0.289694397284
109995,2120,2058,0.312692307692
109996,2120,1994,0.662661290323
109998,2120,2186,0.591054376658
110000,2120,2314,0.560783716406
110001,2120,2123,0.885967463301
110002,2120,2059,0.885967463301
110004,2120,2187,0.885967463301
110005,2120,2251,0.986283149735
110008,2120,2188,0.885967463301
110009,2120,2125,0.885967463301
110010,2120,2055,0.885967463301
110011,2120,1991,0.885967463301
110012,2120,1927,0.885967463301
110013,2120,1863,0.885967463301
110014,2120,2183,0.940947471127
110016,2120,2311,0.885967463301
110017,2120,2375,0.512089162897
110018,2120,2054,0.885967463301
110019,2120,1990,0.885967463301
110020,2120,1926,0.885967463301
110021,2120,2182,0.885967463301
110022,2120,2246,0.401309097144
110023,2120,2310,0.389259217804
110024,2120,2053,0.885967463301
110025,2120,1989,0.885967463301
110027,2120,2245,0.885967463301
110029,2120,2180,0.885967463301
110034,2121,1801,0.667720510671
110035,2121,2185,0.667720510671
110038,2121,2377,0.33867826087
110039,2121,2441,0.765535568275
110041,2121,2058,0.412530120482
110044,2121,1866,0.346399244927
110048,2121,2378,0.667720510671
110049,2121,2123,0.667720510671
110050,2121,2059,0.667720510671
110053,2121,2187,0.667720510671
110054,2121,2251,0.957441190622
110058,2121,1996,0.667720510671
110059,2121,2188,0.667720510671
110060,2121,2252,0.667720510671
110061,2121,2125,0.667720510671
110062,2121,2061,0.568744641764
110063,2121,2189,0.667720510671
110064,2121,2126,0.667720510671
110066,2121,1992,0.667720510671
110067,2121,1928,0.667720510671
110068,2121,1864,0.828022984348
110069,2121,2184,0.667720510671
110073,2121,2055,0.667720510671
110074,2121,1991,0.667720510671
110075,2121,1927,0.667720510671
110076,2121,2183,0.728631652929
110078,2121,2311,0.667720510671
110079,2121,2054,0.667720510671
110080,2121,1990,0.667720510671
110081,2121,2182,0.667720510671
110083,2121,2053,0.667720510671
110088,2122,1866,0.246604779096
110089,2122,1802,0.601098619796
110093,2122,2378,0.577908310447
110094,2122,2442,0.577908310447
110095,2122,2123,0.577908310447
110096,2122,2059,0.577908310447
110099,2122,1867,0.577908310447
110100,2122,2187,0.577908310447
110101,2122,2251,0.824269399616
110102,2122,2315,0.973552631579
110103,2122,2379,0.505963540641
110104,2122,2124,0.619132849319
110106,2122,1996,0.577908310447
110108,2122,2188,0.577908310447
110109,2122,2252,0.577908310447
110110,2122,2316,0.577908310447
110111,2122,2125,0.577908310447
110112,2122,2061,0.277366127024
110114,2122,2189,0.577908310447
110115,2122,2253,0.619132849319
110116,2122,2126,0.577908310447
110119,2122,2127,0.601098619796
110124,2122,2185,0.577908310447
110129,2122,1992,0.577908310447
110130,2122,1928,0.577908310447
110131,2122,2184,0.577908310447
110132,2122,2248,0.505233127985
110133,2122,2312,0.487871936263
110134,2122,2055,0.577908310447
110135,2122,1991,0.577908310447
110136,2122,2183,0.500483450017
110138,2122,2054,0.577908310447
110139,2122,2182,0.577908310447
110142,2123,1931,0.664458333135
110160,2123,2061,0.891816046427
110161,2123,1997,0.670267564685
110162,2123,1933,0.690258450513
110167,2123,2062,0.773410482314
110169,2123,2190,0.568063988398
110174,2123,2128,0.465592867606
110175,2123,2058,0.790917053953
110176,2123,1994,0.663990094773
110178,2123,1866,0.804344649981
110179,2123,2186,0.656229951044
110181,2123,2314,0.669281550278
110184,2123,1993,0.678904302046
110185,2123,1929,0.546069302035
110188,2123,2313,0.65627898347
110194,2123,2183,0.617015461459
110226,2124,2128,0.881391052766
110243,2124,2314,0.999984286628
110250,2125,2061,0.891816046427
110251,2125,1997,0.670267564685
110252,2125,1933,0.690258450513
110253,2125,1869,0.713059933134
110254,2125,1805,0.69972727234
110261,2125,2062,0.773410482314
110264,2125,1870,0.695934271927
110265,2125,2190,0.568063988398
110268,2125,2382,0.647295725348
110276,2125,2128,0.465592867606
110277,2125,2064,0.716958094981
110278,2125,2000,0.658866325378
110282,2125,2065,0.646168067611
110295,2125,1931,0.664458333135
110299,2125,2058,0.790917053953
110300,2125,1994,0.663990094773
110301,2125,2186,0.656229951044
110305,2126,2062,0.773410482314
110308,2126,1870,0.695934271927
110310,2126,2190,0.568063988398
110313,2126,2382,0.647295725348
110314,2126,2446,0.647295725348
110319,2126,1871,0.669642261796
110324,2126,2128,0.465592867606
110325,2126,2064,0.716958094981
110326,2126,2000,0.658866325378
110327,2126,1936,0.84895916896
110330,2126,2320,0.662127680382
110332,2126,2065,0.646168067611
110338,2126,2194,0.798239899049
110340,2126,2061,0.891816046427
110341,2126,1997,0.670267564685
110342,2126,1933,0.690258450513
110343,2126,1869,0.713059933134
110358,2126,2058,0.790917053953
110359,2126,2186,0.656229951044
110363,2127,1871,0.97416267864
110380,2127,2065,0.940470999135
110417,2128,1936,0.228947849954
110418,2128,1872,0.465592867606
110419,2128,1808,0.465592867606
110420,2128,2192,0.465592867606
110421,2128,2256,0.657455931396
110424,2128,2448,0.465592867606
110425,2128,2129,0.465592867606
110427,2128,2001,0.465592867606
110430,2128,2193,0.465592867606
110431,2128,2257,0.465592867606
110433,2128,2385,0.465592867606
110434,2128,2130,0.465592867606
110435,2128,2066,0.465592867606
110436,2128,2002,0.297417142601
110440,2128,2322,0.465592867606
110441,2128,2131,0.329793774799
110442,2128,2067,0.38279053198
110444,2128,2195,0.465592867606
110445,2128,2259,0.332621404622
110446,2128,2132,0.338253160279
110447,2128,2068,0.465592867606
110450,2128,2063,0.465592867606
110452,2128,1935,0.465592867606
110455,2128,2255,0.465592867606
110456,2128,2319,0.465592867606
110457,2128,2383,0.508832298753
110460,2128,1934,0.465592867606
110462,2128,2254,0.465592867606
110463,2128,2318,0.465592867606
110464,2128,2061,0.230684053992
110466,2128,2189,0.465592867606
110467,2128,2253,0.881391052766
110469,2128,2188,0.465592867606
110470,2129,2065,0.646168067611
110472,2129,1937,0.732259585525
110474,2129,1809,0.940812905354
110477,2129,2321,0.76922723957
110483,2129,1938,0.585489482427
110485,2129,2194,0.798239899049
110486,2129,2258,0.691920853569
110495,2129,2323,0.611937551337
110499,2129,2196,0.670763451307
110502,2129,2069,0.55766988751
110503,2129,2197,0.643606535467
110505,2129,2064,0.716958094981
110506,2129,2000,0.658866325378
110507,2129,1936,0.84895916896
110511,2129,2320,0.662127680382
110519,2129,2062,0.773410482314
110521,2129,2190,0.568063988398
110523,2129,2061,0.891816046427
110527,2130,1938,0.585489482427
110529,2130,1810,0.45763502297
110530,2130,2194,0.798239899049
110531,2130,2258,0.691920853569
110534,2130,2450,0.658408450616
110542,2130,2323,0.611937551337
110548,2130,2196,0.670763451307
110552,2130,2069,0.55766988751
110554,2130,2197,0.643606535467
110555,2130,2261,0.684599100253
110558,2130,2198,0.689905355337
110560,2130,2065,0.646168067611
110562,2130,1937,0.732259585525
110566,2130,2321,0.76922723957
110568,2130,2064,0.716958094981
110569,2130,2000,0.658866325378
110570,2130,1936,0.84895916896
110573,2130,2320,0.662127680382
110578,2130,2062,0.773410482314
110579,2130,2190,0.568063988398
110587,2131,2323,0.551808381919
110590,2131,2132,0.873864746094
110593,2131,1940,0.863794871795
110595,2131,2196,0.908677956198
110597,2131,2324,0.390051871063
110600,2131,2069,0.896903491238
110603,2131,2197,0.765514850176
110605,2131,2325,0.364273356401
110609,2131,2198,0.846910213237
110616,2131,2002,0.384898715415
110617,2131,1938,0.866853332583
110619,2131,2194,0.946240153078
110620,2131,2258,0.848159758965
110623,2131,2065,0.654050438965
110629,2131,2064,0.846336436218
110630,2131,2000,0.806689588102
110640,2132,2196,0.844534501562
110642,2132,2324,0.49252449498
110643,2132,2388,0.563722110731
110644,2132,2452,0.874120567074
110646,2132,2069,0.844558464555
110650,2132,2197,0.757961192874
110651,2132,2261,0.94167272498
110652,2132,2325,0.518155410312
110653,2132,2389,0.913951177562
110658,2132,2198,0.787615067173
110667,2132,2072,0.986303548418
110670,2132,2067,0.573930131004
110675,2132,2259,0.904080136819
110676,2132,2323,0.480003765911
110679,2132,2002,0.497653036535
110680,2132,1938,0.777400488562
110681,2132,2194,0.923768376322
110682,2132,2258,0.790678375527
110684,2132,2065,0.576934990513
110688,2132,2064,0.758346300043
110690,2133,2069,0.585240298067
110723,2133,2201,0.88989918963
110738,2133,2323,0.729819744908
110774,2134,2201,0.758286998681
110777,2134,2074,0.943151737968
110780,2134,2069,0.439396621778
110823,2135,2201,0.887851015933
110843,2135,2069,0.587537680002
110869,2136,1881,0.801288649894
110870,2136,2201,0.885796645017
110904,2136,2069,0.58984013267
110922,2137,2010,0.66118033611
110928,2137,2394,0.759143248384
110937,2137,2076,0.390829978262
110968,2138,1882,0.691780636425
110976,2138,2075,0.82044198895
110986,2138,2012,0.858783628187
110987,2138,1948,0.357683361025
110990,2138,2332,0.462002360094
111004,2138,2201,0.245201535509
111008,2138,2072,0.419980756895
111013,2138,2328,0.926272617612
111019,2138,2198,0.658871904674
111020,2139,2075,0.665980517388
111023,2139,1883,0.673245992237
111032,2139,2012,0.660267131535
111033,2139,1948,0.490133346676
111034,2139,1884,0.810814896732
111042,2139,1949,0.649143148514
111050,2139,2270,0.694099029066
111053,2139,2207,0.646787256116
111058,2139,1882,0.803301849461
111066,2139,2201,0.858936224667
111069,2139,2072,0.896991925282
111076,2140,2012,0.660267131535
111077,2140,1948,0.490133346676
111078,2140,1884,0.810814896732
111088,2140,1949,0.649143148514
111089,2140,1885,0.658040062817
111099,2140,2270,0.694099029066
111100,2140,2334,0.783049863486
111104,2140,2207,0.646787256116
111108,2140,2208,0.633424458457
111110,2140,2075,0.665980517388
111113,2140,1883,0.673245992237
111126,2140,2201,0.858936224667
111128,2140,2072,0.896991925282
111132,2141,1949,0.649143148514
111133,2141,1885,0.658040062817
111146,2141,2270,0.694099029066
111147,2141,2334,0.783049863486
111153,2141,2207,0.646787256116
111159,2141,2208,0.633424458457
111162,2141,2081,0.677094778297
111164,2141,2146,0.622226504934
111166,2141,2012,0.660267131535
111167,2141,1948,0.490133346676
111168,2141,1884,0.810814896732
111173,2141,2075,0.665980517388
111184,2141,2201,0.858936224667
111191,2142,2270,0.694099029066
111192,2142,2334,0.783049863486
111200,2142,2207,0.646787256116
111203,2142,2399,0.698065786792
111208,2142,2208,0.633424458457
111212,2142,2081,0.677094778297
111215,2142,2273,0.810814896732
111216,2142,2146,0.622226504934
111217,2142,2082,0.667720510671
111222,2142,1949,0.649143148514
111223,2142,1885,0.658040062817
111229,2142,2012,0.660267131535
111230,2142,1948,0.490133346676
111234,2142,2075,0.665980517388
111245,2143,2207,0.889457276244
111248,2143,2399,0.891552955839
111255,2143,2208,0.752534461869
111260,2143,2081,0.930792210835
111268,2143,2018,0.88596447426
111269,2143,2210,0.990495213784
111274,2143,2148,0.890530538456
111280,2143,2270,0.891552955839
111300,2144,2208,0.633424458457
111303,2144,2400,0.808817471536
111306,2144,2081,0.677094778297
111311,2144,2273,0.810814896732
111313,2144,2401,0.662127680382
111314,2144,2146,0.622226504934
111315,2144,2082,0.667720510671
111316,2144,2018,0.686483716307
111317,2144,1954,0.673330066689
111322,2144,2083,0.645450186864
111323,2144,2019,0.723253646816
111326,2144,2148,0.689446256405
111327,2144,2084,0.859442149814
111329,2144,2149,0.65655164001
111334,2144,2207,0.646787256116
111337,2144,2399,0.698065786792
111342,2144,2270,0.694099029066
111343,2144,2334,0.783049863486
111371,2145,2019,0.843710175579
111377,2145,2084,0.825823129174
111379,2145,2212,0.348013780844
111383,2145,2213,0.706464846617
111404,2145,2205,0.644272433306
111405,2146,2082,0.729180631364
111406,2146,2018,0.749549508169
111407,2146,1954,0.73527075221
111408,2146,1890,0.681146483855
111413,2146,2402,0.759806916617
111416,2146,2083,0.704997975689
111417,2146,2019,0.64452166691
111419,2146,1891,0.718826266399
111421,2146,2275,0.622226504934
111422,2146,2339,0.88007031987
111424,2146,2148,0.772190878401
111425,2146,2084,0.74996676587
111427,2146,1956,0.674255817467
111430,2146,2340,0.680154337731
111431,2146,2149,0.717053593975
111432,2146,2085,0.74546011679
111434,2146,2213,0.504013084738
111436,2146,2150,0.905243589523
111437,2146,2086,0.814959874074
111438,2146,2214,0.862830920742
111440,2146,2081,0.769681423414
111445,2146,2273,0.884398065149
111447,2146,2401,0.723108221348
111449,2146,2016,0.622226504934
111450,2146,1952,0.622226504934
111451,2146,2208,0.713710191727
111454,2146,2079,0.622226504934
111455,2146,2015,0.622226504934
111456,2146,2207,0.733241195972
111457,2146,2271,0.622226504934
111458,2146,2078,0.622226504934
111460,2147,2083,0.889364981866
111461,2147,2019,0.656878272517
111463,2147,1891,0.844523967935
111464,2147,1827,0.902092366116
111470,2147,2148,0.822876675746
111473,2147,1956,0.910848961876
111474,2147,1892,0.702812003081
111477,2147,2340,0.806740351867
111479,2147,2149,0.904321292467
111480,2147,2085,0.939537912478
111481,2147,2021,0.589237668161
111482,2147,1957,0.8122312618
111483,2147,2213,0.774818735075
111487,2147,2086,0.898271117431
111488,2147,2022,0.998340512676
111493,2147,2215,0.93700779538
111494,2147,2152,0.805484573298
111495,2147,2082,0.919359860587
111496,2147,2018,0.810282039624
111497,2147,1954,0.806782246949
111498,2147,1890,0.754464988651
111499,2147,2210,0.853702709299
111502,2147,2402,0.957311125583
111503,2147,2081,0.794917802141
111511,2147,2208,0.700406529372
111514,2147,2207,0.759167207385
111515,2148,2084,0.292400020906
111516,2148,2020,0.468787543553
111520,2148,2212,0.358898638306
111523,2148,2404,0.689446256405
111524,2148,2468,0.817679067457
111527,2148,2021,0.825863546841
111528,2148,1957,0.581345079303
111532,2148,2341,0.384295062463
111533,2148,2405,0.959695390281
111534,2148,2150,0.209952590391
111535,2148,2086,0.208877904103
111538,2148,2214,0.210386146378
111541,2148,2151,0.420749677946
111542,2148,2087,0.208506314414
111545,2148,2279,0.481605840982
111547,2148,2088,0.353209595997
111548,2148,2216,0.408639072839
111552,2148,1955,0.462817942991
111555,2148,2275,0.689446256405
111556,2148,2339,0.212514975684
111557,2148,2403,0.820386999336
111561,2148,2210,0.816964156831
111567,2148,2273,0.213143797486
111571,2149,2021,0.862196931524
111572,2149,1957,0.601287029389
111577,2149,2341,0.4324225874
111578,2149,2405,0.996792547807
111579,2149,2469,0.65655164001
111580,2149,2150,0.413579952482
111581,2149,2086,0.40773688904
111582,2149,2022,0.244799643811
111585,2149,2214,0.413684672118
111589,2149,2151,0.46312715475
111590,2149,2087,0.382855895197
111594,2149,2279,0.50283987629
111597,2149,2088,0.332809985753
111599,2149,2216,0.451105834963
111600,2149,2280,0.65655164001
111605,2149,2084,0.327457962879
111606,2149,2020,0.510802043667
111609,2149,2212,0.329190961624
111612,2149,2404,0.65655164001
111614,2149,2019,0.207707138304
111615,2149,1955,0.5048783162
111617,2149,2275,0.65655164001
111618,2149,2339,0.414510663549
111621,2149,2210,0.971405572571
111628,2150,1894,0.3056
111629,2150,1830,0.383538956032
111633,2150,2406,0.412849740933
111634,2150,2470,0.23679338843
111635,2150,2151,0.409595959596
111639,2150,1895,0.880783987799
111640,2150,2215,0.356298200514
111641,2150,2279,0.409334927677
111643,2150,2407,0.365832150159
111644,2150,2152,0.381496130696
111645,2150,2088,0.456082572738
111646,2150,2024,0.343661248931
111647,2150,1960,0.32870440791
111648,2150,2216,0.397610894942
111649,2150,2280,0.789562066963
111651,2150,2153,0.419101123596
111652,2150,2089,0.284740917213
111653,2150,2025,0.217170288024
111654,2150,2217,0.391519839459
111655,2150,2281,0.789562066963
111656,2150,2154,0.40659188956
111658,2150,2218,0.789562066963
111659,2150,2155,0.789562066963
111660,2150,2085,0.349982876712
111662,2150,1957,0.519306690164
111666,2150,2341,0.373528493365
111667,2150,2405,0.799774426155
111668,2150,2084,0.217509578544
111669,2150,2020,0.43352792594
111671,2150,2212,0.461446176678
111673,2150,2340,0.371002295333
111674,2150,2083,0.255849341075
111676,2150,2211,0.981166616154
111677,2150,2275,0.789562066963
111678,2150,2082,0.400327586207
111680,2151,2087,0.464381846635
111683,2151,1895,0.885319148936
111685,2151,2215,0.412351682409
111686,2151,2279,0.341038167939
111688,2151,2407,0.584969237888
111690,2151,2152,0.423518127513
111691,2151,2088,0.45373483098
111692,2151,2024,0.410958577737
111693,2151,1960,0.40753312247
111696,2151,2280,0.91904342605
111697,2151,2344,0.305238379023
111698,2151,2408,0.214386589155
111699,2151,2153,0.793617021277
111700,2151,2089,0.552540137615
111701,2151,2025,0.450039138943
111702,2151,1961,0.769228025057
111703,2151,2217,0.768800270637
111704,2151,2281,0.91904342605
111706,2151,2154,0.782222222222
111708,2151,2026,0.554487112046
111709,2151,2218,0.91904342605
111710,2151,2282,0.91904342605
111711,2151,2155,0.91904342605
111713,2151,2219,0.91904342605
111714,2151,2156,0.91904342605
111715,2151,2086,0.397917304747
111716,2151,2022,0.478600044627
111718,2151,1894,0.690064516129
111719,2151,2214,0.397354538402
111722,2151,2406,0.78792313982
111723,2151,2085,0.425517444381
111725,2151,1957,0.461314031663
111726,2151,2213,0.321151515152
111731,2151,2212,0.534066197328
111732,2151,2276,0.92122243721
111733,2151,2083,0.478729502932
111734,2151,2211,0.994239351814
111735,2152,2088,0.335824710336
111740,2152,2216,0.411392743946
111741,2152,2280,0.680821462515
111742,2152,2344,0.295186615187
111743,2152,2408,0.393751072961
111751,2152,2281,0.680821462515
111752,2152,2345,0.202465579434
111758,2152,2218,0.680821462515
111759,2152,2282,0.680821462515
111761,2152,2155,0.680821462515
111763,2152,2027,0.680821462515
111764,2152,2219,0.680821462515
111765,2152,2283,0.332051948052
111766,2152,2156,0.680821462515
111767,2152,2092,0.680821462515
111768,2152,2220,0.680821462515
111769,2152,2157,0.680821462515
111770,2152,2087,0.32582322357
111775,2152,2279,0.494003632288
111778,2152,2086,0.381725888325
111781,2152,2214,0.393751072961
111785,2152,2021,0.808334844451
111788,2152,2084,0.30405803093
111789,2152,2212,0.341567557167
111796,2153,2281,0.662127680382
111797,2153,2345,0.245976300876
111805,2153,2218,0.662127680382
111806,2153,2282,0.662127680382
111808,2153,2410,0.662127680382
111809,2153,2155,0.662127680382
111811,2153,2027,0.662127680382
111813,2153,2219,0.662127680382
111814,2153,2283,0.370078328982
111816,2153,2156,0.662127680382
111817,2153,2092,0.662127680382
111819,2153,2220,0.662127680382
111820,2153,2284,0.871541722207
111821,2153,2157,0.662127680382
111822,2153,2093,0.662127680382
111823,2153,2221,0.662127680382
111824,2153,2158,0.662127680382
111825,2153,2088,0.33379328099
111829,2153,2216,0.78268852459
111830,2153,2280,0.662127680382
111831,2153,2344,0.322881136951
111832,2153,2408,0.431251078516
111833,2153,2087,0.363902439024
111837,2153,2279,0.555573684211
111839,2153,2086,0.418673469388
111840,2153,2022,0.225257548845
111841,2153,2214,0.431251078516
111850,2154,2218,0.665854372328
111851,2154,2282,0.665854372328
111853,2154,2410,0.665854372328
111854,2154,2474,0.357428323197
111855,2154,2155,0.665854372328
111857,2154,2027,0.665854372328
111860,2154,2219,0.665854372328
111861,2154,2283,0.357428323197
111864,2154,2156,0.665854372328
111865,2154,2092,0.665854372328
111868,2154,2220,0.665854372328
111869,2154,2284,0.876354006107
111871,2154,2157,0.665854372328
111872,2154,2093,0.665854372328
111874,2154,2221,0.665854372328
111875,2154,2285,0.665854372328
111876,2154,2158,0.665854372328
111877,2154,2094,0.665854372328
111878,2154,2222,0.665854372328
111879,2154,2159,0.665854372328
111885,2154,2281,0.665854372328
111886,2154,2345,0.242657054583
111888,2154,2088,0.334460952096
111891,2154,2216,0.771260229133
111892,2154,2280,0.665854372328
111893,2154,2344,0.313677419355
111894,2154,2087,0.351234782609
111897,2154,2279,0.552835349816
111898,2154,2086,0.406383701188
111899,2154,2214,0.418776916451
111902,2155,1963,0.694040505227
111906,2155,2283,0.771190403754
111907,2155,2347,0.662026401343
111917,2155,2348,0.651994222987
111922,2155,1965,0.639924903566
111925,2155,2349,0.703379768754
111936,2155,2026,0.626026642254
111938,2155,1898,0.636250848936
111943,2155,2089,0.673464776416
111944,2155,2025,0.647982354387
111945,2155,1961,0.647066726824
111946,2155,2217,0.663990094773
111948,2155,2345,0.715377077463
111950,2155,2024,0.684599100253
111951,2155,2216,0.91603109678
111953,2155,2087,0.76922723957
111954,2155,2215,0.680835381982
111959,2156,1836,0.92948726986
111962,2156,2348,0.651994222987
111968,2156,1965,0.639924903566
111969,2156,1901,0.677079031174
111972,2156,2349,0.703379768754
111973,2156,2413,0.862219471104
111977,2156,1966,0.949780165418
111985,2156,2287,0.665763788171
111992,2156,1963,0.694040505227
111995,2156,2283,0.771190403754
111996,2156,2347,0.662026401343
111999,2156,2026,0.626026642254
112004,2156,2089,0.673464776416
112005,2156,2025,0.647982354387
112006,2156,2217,0.663990094773
112009,2156,2216,0.91603109678
112012,2157,1965,0.639924903566
112013,2157,1901,0.677079031174
112014,2157,1837,0.902030461496
112017,2157,2349,0.703379768754
112018,2157,2413,0.862219471104
112023,2157,1966,0.949780165418
112028,2157,2414,0.638762317113
112034,2157,2287,0.665763788171
112035,2157,2351,0.815964860979
112040,2157,2288,0.784980983157
112044,2157,2162,0.429602599909
112051,2157,2348,0.651994222987
112055,2157,1963,0.694040505227
112057,2157,2283,0.771190403754
112058,2157,2347,0.662026401343
112060,2157,2026,0.626026642254
112063,2157,2089,0.673464776416
112064,2157,2217,0.663990094773
112067,2158,1966,0.949780165418
112069,2158,1838,0.644659085543
112073,2158,2414,0.638762317113
112074,2158,2478,0.663311396338
112081,2158,2287,0.665763788171
112082,2158,2351,0.815964860979
112089,2158,2288,0.784980983157
112090,2158,2352,0.638086927885
112096,2158,2162,0.429602599909
112102,2158,1965,0.639924903566
112103,2158,1901,0.677079031174
112106,2158,2349,0.703379768754
112107,2158,2413,0.862219471104
112113,2158,2348,0.651994222987
112117,2158,2283,0.771190403754
112124,2159,1839,0.669588507426
112126,2159,2287,0.665763788171
112127,2159,2351,0.815964860979
112129,2159,2479,0.639924903566
112136,2159,2288,0.784980983157
112137,2159,2352,0.638086927885
112138,2159,2416,0.654696702104
112146,2159,2162,0.429602599909
112153,2159,2227,0.908639024191
112154,2159,2164,0.915587949129
112157,2159,1966,0.949780165418
112162,2159,2414,0.638762317113
112165,2159,1965,0.639924903566
112168,2159,2349,0.703379768754
112181,2160,2288,0.784980983157
112182,2160,2352,0.638086927885
112183,2160,2416,0.654696702104
112193,2160,2417,0.620485911699
112194,2160,2162,0.429602599909
112204,2160,2227,0.908639024191
112206,2160,2164,0.915587949129
112209,2160,2165,0.644093954293
112215,2160,2287,0.665763788171
112216,2160,2351,0.815964860979
112220,2160,1966,0.949780165418
112238,2161,2417,0.620485911699
112240,2161,2162,0.429602599909
112252,2161,1971,0.877552556675
112253,2161,2227,0.908639024191
112255,2161,2355,0.796367075322
112256,2161,2164,0.915587949129
112261,2161,2165,0.644093954293
112264,2161,2166,0.658408450616
112270,2161,2288,0.784980983157
112271,2161,2352,0.638086927885
112272,2161,2416,0.654696702104
112277,2161,2287,0.665763788171
112278,2161,2351,0.815964860979
112285,2162,2098,0.429602599909
112286,2162,2034,0.429602599909
112287,2162,1970,0.399130607384
112288,2162,1906,0.429602599909
112290,2162,2226,0.498956939772
112291,2162,2290,0.555978510734
112292,2162,2354,0.99747040809
112293,2162,2418,0.313080168776
112294,2162,2482,0.900492528138
112295,2162,2163,0.90134658258
112296,2162,2099,0.783408457643
112297,2162,2035,0.94721253406
112301,2162,2291,0.297337897704
112306,2162,2036,0.99747040809
112308,2162,2228,0.278
112309,2162,2292,0.29446817083
112310,2162,2356,0.411650485437
112314,2162,2229,0.996369843528
112320,2162,2097,0.429602599909
112321,2162,2033,0.429602599909
112322,2162,1969,0.665915600535
112324,2162,2225,0.429602599909
112325,2162,2289,0.728562535371
112326,2162,2353,0.308793727382
112328,2162,2096,0.854602076125
112329,2162,2032,0.429602599909
112331,2162,2224,0.407482157018
112335,2162,2031,0.429602599909
112336,2162,2223,0.895353785104
112338,2162,2094,0.429602599909
112339,2162,2222,0.429602599909
112340,2163,2099,0.729881002975
112341,2163,2035,0.784379159972
112352,2163,2036,0.653943120676
112355,2163,2228,0.970114942529
112363,2163,2229,0.869404497158
112381,2163,2354,0.653943120676
112398,2164,1908,0.23157752618
112399,2164,1844,0.915587949129
112400,2164,2228,0.305522405876
112401,2164,2292,0.23157752618
112402,2164,2356,0.686477960033
112403,2164,2420,0.664402648529
112405,2164,2165,0.599130434783
112407,2164,2037,0.743017170891
112408,2164,1973,0.915587949129
112409,2164,1909,0.915587949129
112413,2164,2421,0.281823002146
112414,2164,2166,0.783157894737
112416,2164,2038,0.915587949129
112417,2164,1974,0.915587949129
112418,2164,2230,0.771724137931
112419,2164,2294,0.407538126362
112420,2164,2358,0.755594855305
112421,2164,2167,0.410308855568
112424,2164,2231,0.915587949129
112426,2164,2168,0.915587949129
112428,2164,2232,0.915587949129
112433,2164,1907,0.423539109804
112435,2164,2291,0.232110385366
112436,2164,2355,0.373284046693
112437,2164,2419,0.429287368956
112438,2164,2098,0.915587949129
112439,2164,2034,0.915587949129
112440,2164,1970,0.636637404346
112444,2164,2097,0.915587949129
112445,2164,2033,0.915587949129
112446,2164,2225,0.915587949129
112449,2164,2224,0.669932836455
112450,2165,2101,0.845880377961
112452,2165,1973,0.644093954293
112453,2165,1909,0.644093954293
112454,2165,1845,0.644093954293
112456,2165,2293,0.93685355858
112457,2165,2357,0.425976447498
112458,2165,2421,0.92201183432
112461,2165,2102,0.552207629769
112462,2165,2038,0.644093954293
112463,2165,1974,0.644093954293
112468,2165,2422,0.491864022663
112470,2165,2103,0.547909887359
112473,2165,2231,0.644093954293
112475,2165,2359,0.929692671395
112476,2165,2168,0.644093954293
112478,2165,2040,0.846138432573
112479,2165,2232,0.644093954293
112480,2165,2296,0.644093954293
112481,2165,2169,0.792088490636
112482,2165,2105,0.639483813426
112483,2165,2233,0.792088490636
112484,2165,2170,0.644093954293
112485,2165,2100,0.995673907183
112487,2165,1972,0.845880377961
112488,2165,1908,0.871639833035
112489,2165,2228,0.499095088314
112490,2165,2292,0.871639833035
112495,2165,1971,0.394968152866
112496,2165,2227,0.594891236793
112497,2165,2291,0.879440142942
112498,2165,2355,0.339664732431
112499,2165,2098,0.644093954293
112500,2165,2034,0.644093954293
112501,2165,2226,0.641866528433
112502,2165,2290,0.66661422002
112503,2165,2097,0.644093954293
112504,2165,2225,0.644093954293
112505,2166,2102,0.722390041494
112506,2166,2038,0.658408450616
112507,2166,1974,0.658408450616
112513,2166,2422,0.624070021882
112516,2166,2103,0.716810631229
112520,2166,2231,0.658408450616
112522,2166,2359,0.860172886579
112524,2166,2168,0.658408450616
112527,2166,1976,0.658408450616
112528,2166,2232,0.658408450616
112529,2166,2296,0.658408450616
112532,2166,2105,0.717986682576
112533,2166,2041,0.813581540958
112535,2166,2297,0.906339119665
112536,2166,2170,0.658408450616
112538,2166,2234,0.789843906307
112539,2166,2171,0.790869122736
112542,2166,1973,0.658408450616
112543,2166,1909,0.658408450616
112546,2166,2357,0.520437956204
112547,2166,2421,0.859126657522
112551,2166,2228,0.469580210357
112552,2166,2292,0.852945812772
112553,2166,2356,0.913315426516
112556,2166,2227,0.777679012346
112557,2166,2291,0.853825299399
